,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
521,gp:AOqpTOEUD7S_-JSuFiCKVV4SpyI_aY5TK2zMePhJlnDmlGZlf5GY7pcvAoI-NR_i2q15SaHV1sQiWS1ToznAKBA,Kmeria Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhVeilr-GX3dW8JUZvrKghnjWGbWq09KoQ3kT0GauI,It how was your check until the next day I did not like that part because I wasn't given any warning,1,0,,2020-10-16 08:14:02,"Hi Kmeria, I'm not sure what you mean. You should receive your remainder pay the same day as you usually get your paycheck. Perhaps you were referring to ACH payments which are next day? If so, you'll have to make an instant transfer if you expect same day. If you have any other questions please contact employee.support@dailypay.com",2020-10-19 16:34:07
522,gp:AOqpTOHhmlorlJ2zFWazf0VDCXprIA1gqCAjnsDovY2waWPjaAtZanIkqkp8xU2THRqMMomEmJzRUJgtzgXtVpM,Cory Strong,https://play-lh.googleusercontent.com/a-/AOh14GjeRAbR-sdG8aR0tasFCLF3TuYhZMlkS9rMch1rjg,Won't let me sign up for an account at all,1,0,2.7.1,2020-11-26 07:37:03,,
523,gp:AOqpTOFq9XuTG3TEDFab4ahycTuaFwejiyRRTg0Pe7YGJtDLtGSD7GYvg9b2OlLzJryJKev0WMO0wRy7w98PYFQ,Belva Fox,https://play-lh.googleusercontent.com/-nnxQN4cUc30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7rk_-08TkPo3d7jCc_8Dm29bX0Q/photo.jpg,"So easy to do, and you can get money when you need it.",5,0,1.0.4,2020-03-10 16:29:46,"""Thank you Belva
 for your feedback. It is much appreciated.""",2020-03-13 16:03:35
524,gp:AOqpTOEo5od_XdCi2zbtndt2aH5jWzWnEau-IdbtPAKLHncRzf5TkvgLaUKJkhKqonJC6KcS_6FcCX6aebOsTSI,Wendy Grieve,https://play-lh.googleusercontent.com/-nLV7eUSsxs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_TopGhFrzD1aH_8a3MhZ5tj7eHQ/photo.jpg,"Today is payday. My money shows pending but nobody knows when it will go into my account. The company is having a glitch I was told. Its Christmas, bills were scheduled for this morning to come out automatically. Who is going to pay nsf fees. Its not my fault. This company is iffy at best. You never know what you will get when.",1,0,1.0.3,2019-12-19 09:01:17,"Hi Wendy, we sincerely apologize for delay in your payday payment reaching your account. Our Support Team has reached out to see how we can assist further.",2019-12-19 11:32:51
525,gp:AOqpTOGbL15DrVvvYR0HNe-lnMG9cFcDqsOXzqfuClUGW5Zl9vQOF1U5tassBFj85TXaDM7yaSCQRHP3iVKxkXc,Marcus Melton,https://play-lh.googleusercontent.com/a-/AOh14GjHeW5KJ5qlAUY1d2EAZ9zRFCWMgsMirPu6fIN1lw,Love This App and Daily Pay is the best dont know what i would do without them Thank GOD my company is with them highly recommend,5,3,1.0.3,2019-03-08 11:52:16,We are so grateful for your kind words. Thanks for sharing your review with us and the community.,2019-04-04 12:06:34
526,gp:AOqpTOGThMsNqlRaeLFfm8_rG07eRY_Mhvim3zNp3Prc-ssS1MBqfhROGg0eMLVEqHK8JImaKIx6_UYrey7H0uY,Dria Jones,https://play-lh.googleusercontent.com/a-/AOh14GhC5YGIkLCsxm9IJq-rUzfqdLzLADrqHbsE0IV8,Great app love that I could get my pay before payday🥰,5,0,1.0.4,2020-04-02 04:50:52,,
527,gp:AOqpTOECC3KJqb2p0dp8BcjJbA9fQoyxvRZKKzysa8O0Ac1ZNgY4doqKCjuLGJ4rSBBr-xJkgxWt-pxvQ3JGWY4,Godsss Child,https://play-lh.googleusercontent.com/-ZSTkEC3iaDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvas17lxc3LsNhBb30SoEMIXKdlg/photo.jpg,It takes forever for them to load my earnings and hours.,2,2,1.0.3,2020-02-10 19:27:28,Thank you for your review. We are sorry to hear you had a disappointing experience and we appreciate you bringing this to our attention. Could we help you in Support? Please contact us at employee.support@dailypay.com.,2020-02-18 08:23:20
528,gp:AOqpTOFpRagSyTyWsteqj08YY8digUBxEoqT7tTD_UOlWBt9pZPGpP9SA0o8QgF9dfqC_KEAeTgF3xysG06N9Po,Gabe Bitner,https://play-lh.googleusercontent.com/a-/AOh14GhH0ru8U0--VnIRJix7HkYBVkkHM3-rNW-9wI6FsA,Sent money to a random account I'm screwed now thanks,1,0,2.7.1,2020-11-06 01:00:13,,
529,gp:AOqpTOH-m-N8Wv3wiKg0BkAW2kJhJujpWztt90mDoioqK-YdZMUuZ_9T8Ir3g3W21t1j19pFgfsvj7_ZC8QTIcU,Corey Henderson,https://play-lh.googleusercontent.com/-qa5lVnPbVDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3aaExSZYPduuvMmxIqjZC1I5eQw/photo.jpg,this app is horrible! i wouldnt recomend this to anyone no matter how bad u need ur check early! theyre crooks! im being forced to pay an imbalance due to my companys false reports of my income! Does daily pay go after the employer? No! they attack employees for false reports the employer made! Now can anyone tell me where its right for them to do this!? mind you employees dont report earnings the COMPANY does! Now u apologize lmao well its not wanted whats wanted is the - u robbed me for,1,3,1.0.3,2019-08-09 10:48:03,"We apologize for any inconvenience caused. Should you have further questions, please continue to contact our Support Team.",2019-08-09 06:29:18
530,gp:AOqpTOHZ2FLbG4PC0wbG-6SauV-s0MjBUO9qv8bq8zONyXVldoYYkPiwczN7G4GB2rNx7eMSDD5B3ryCnK4PRQg,Sean Lamar,https://play-lh.googleusercontent.com/a-/AOh14GiZ2DDNMwtq1qqNlX9_0h-1vu_BvSVFLx8bZmBO,Why does it keep saying my password is incorrect when I know it is correct please fix on the app,2,0,1.0.4,2020-04-04 05:42:32,"Hi Sean,

You may be experiencing the remnants of an old bug we had. Could you try deleting the application and reinstalling? That should fix it. Otherwise try the forgot password flow.

Thanks so much,
The DailyPay Team",2020-04-06 10:22:25
531,gp:AOqpTOHtzh5cscGwi6HjYzd7vHMoDhLp0Z9sZiMGakpi3QyAOD-H6EgJEL1LxCTAhweQSIdhy412jnshj-pnZCM,Sandra Zemter,https://play-lh.googleusercontent.com/-29QpjpQQ-1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWF3Q-Ygi7ilqbYtp8p8GEdLZ0tA/photo.jpg,Easy to use,4,0,2.5.0,2020-09-25 19:46:31,,
532,gp:AOqpTOHgpYiB1j-4KqyN65_Japyu6Rcz5BIFw38D8onoRg4CHx6D_xLANspp2YdWhRA4Q6I58xf1cFXkQLyOipQ,Koriander Yander,https://play-lh.googleusercontent.com/a-/AOh14GjgPUJ1tQ3fJZdpGdt726f89cguMyccOa-i4vQhSA,I like it. Many health care companies use this.,5,1,1.0.3,2020-04-28 06:24:30,,
533,gp:AOqpTOHBinm26_CrCmDSSD7IefLW59abV8Bx8P1VqrPvstzkXJ-syfzeEkx9PJyfiqpOu49fXOb3FbHD0OiWQXw,Eduardo Cortes,https://play-lh.googleusercontent.com/-dIc5O3mqt8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoepqlQQIhCp2Oy70clyvAyakSSg/photo.jpg,"App wont open, just stays green.",1,0,,2020-06-09 18:29:47,,
534,gp:AOqpTOHMdIyenB03XGSZsvuJ9i2V3WZqmamLj8gDTRTF-h3SVh91prukFKXSoxkB5xrx1HIxqIQ21zyYl_BmhKA,Aleesha Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gjuv0KkuGNlZvqIZ2tKmA2aALwBYzeR5O3xrsOX,Love this app u can get paid when you need it most,5,0,1.0.4,2020-04-18 06:52:38,,
535,gp:AOqpTOFUuUqD7WFq68lcV42kTHBavSiZFsFDwNk--U5alOx-YK1fS_BS7ZQ8SN6S64LLLdYecSl0pYjNwuhmcBQ,Kraig,https://play-lh.googleusercontent.com/a-/AOh14GjHksyDX6oauKGPGTzb53LfqZ5ItgpYC2p-b9ko6w,"Great app, use it all the time.",5,0,1.0.4,2020-03-24 14:49:50,,
536,gp:AOqpTOGRv0-d9NCvl8dFY8xSeQSmv0FfRj1bpbz7pkYeJasm3HMbveyTRyy-VegPJmx3hSNkwMa1hOAxNz5_SoU,Jonathan Ruiz,https://play-lh.googleusercontent.com/-YyyEhT7NfvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-RVtsRNdOBRX5A_yyRRZ6DZMzRQ/photo.jpg,There customer service won't even pick up this is straight up trash and confusing since my money doesn't add up right idk if my account is froze since i been working but i can't get my money,1,0,1.0.3,2019-10-21 09:52:33,We're sorry to hear that there was frustration. We also offer chat and email assistance. Can you reach out to employee.support@dailypay.com?,2019-10-22 11:15:01
537,gp:AOqpTOGwxh7PLc8wGWZWD7L5LfmtT4J0eJFLLaRI62XLmUVSOAxw1HhzG5ygYWzZPn5kP16X7FIQlgxY83jTTOg,Brandi Maynard,https://play-lh.googleusercontent.com/-RRptYBoIb4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQEdRBso6FTSDL6h7n7GVoDq7N1g/photo.jpg,Can never pull up my app.,1,0,2.1.1,2020-06-08 16:40:11,,
538,gp:AOqpTOFR-OFdNF7VVODpV2rDZltC7y1JSauJ98duL9_IVIzb2AMFa27RsHLg6xwvSkkyysCaPGUH2I0pZ-KfZ1Q,Tonya Earl,https://play-lh.googleusercontent.com/-Eo-Ul-T4Cug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOqVhyqG85VayqRTZbXUFVJXoMKA/photo.jpg,It easy and very simple,5,0,1.0.4,2020-03-31 12:50:22,,
539,gp:AOqpTOFpeX6ID1fvsJESTw64gFlQXwaCnWOPJIsywR7lW41ut2jp_-6kqZ9OIomyDAGQXpSS5Nh_i2DtkRGhdIU,Richard Whittle,https://play-lh.googleusercontent.com/--It0orX6MDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM-T8U0ak2xeZpJaKArXud7H1X5A/photo.jpg,A huge help to those having to work on bi weekly pay or monthly pay.,5,0,1.0.4,2020-06-02 06:33:54,,
540,gp:AOqpTOHvL1oC3B6izser9RQQR_AMTZfyTwZYfuWF_6OvlNdEOCN-wL2MNwn4HEsNScR9NUlkyxTj5ckglL-qQOc,Hannah Terry,https://play-lh.googleusercontent.com/-XNEgUO5dJX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE5oVQx0F-Lcm9FGoOlE6KPcURaA/photo.jpg,Amazing! I feel secure knowing I can access my money at any time in case of emergencies,5,0,1.0.4,2020-05-11 07:04:18,,
541,gp:AOqpTOHFLRIP4XGGZNTvwseCvRIs8LWOtOeFtpuNflFXaN3l2ZwaIIMc9qiJkQs3-FYSEWURWNmKFeW97NUFLE0,Dave Scheifele II,https://play-lh.googleusercontent.com/a-/AOh14GiCwPLPhKy5DX1W-Xioak3FyJ0wISBgY_YPj-8JTl0,Not that great of app. It keeps crashing constantly,1,1,1.0.3,2019-10-09 14:25:18,We're sorry to hear you've been experiencing difficulties. Can you reach out to employee.support@dailypay.com?,2019-10-09 14:59:31
542,gp:AOqpTOFrajWwul9jvHOhT29lKQ31Xtup98myUx4-2DaYlFqiXVvU5eYJW1aSsSGSwDu6dRQRvHe77b9lkwJmaOo,Mia B,https://play-lh.googleusercontent.com/-7tiXvp4PwZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgBldR5pktHB372GIMLmu7QCF6tQ/photo.jpg,love this app got it thru my job and it worls great.,4,0,1.0.3,2019-05-29 21:21:35,We're happy to hear you are enjoying the experience! Thanks for the kind words.,2019-05-30 06:19:19
543,gp:AOqpTOH-PyECe_7VmVOo0zkqzSMY0AxbYsFG3x5XaI3boLPaP5pBJPYQ36K1sQX71MJY_CONsbgs1u_j9JlOI8o,Teri Gallion,https://play-lh.googleusercontent.com/a-/AOh14GgQ-esYh84woBvukJw6lCvjKE161B5dksWlsrHztw,Love it haven't had any problems with it since I got it a year ago!,5,0,1.0.4,2020-04-20 18:23:42,,
544,gp:AOqpTOHMonjJtk7ETUfQs0kFD1xQUtsh_kC664xMwUTTpECq218TcVUyStCntZGdwVGlFxFvSz-TXRY379PFrLA,Tha! Joker Gang,https://play-lh.googleusercontent.com/a-/AOh14GgY5NEljQfwDeMPdgwXtJEIi0bWzXQzM8OvVpL7Sw,Wow thanks new update wont let me login now,1,1,1.0.4,2020-03-21 07:52:45,"Hi,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com

Again, we are very sorry for the inconvenience.
~ DailyPay",2020-03-23 08:58:12
545,gp:AOqpTOETgkR_pVzWoHgBE9Mw_X3KGFUmlUMKn95hKpWzUlB17D1TfCsnXw-Mi1VYrg78N1SPYYe1WwacNHTA6_Y,Lindsay Klein,https://play-lh.googleusercontent.com/-eUP0scrkC4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ6kl8SOvDC62-J2xxUh80_rAXpQ/photo.jpg,Ever since the last update it logs me out and doesnt update my balance like normal.,3,0,1.0.4,2020-06-26 17:50:55,,
546,gp:AOqpTOHtq9qvqAKUxUa_-3HrBxTeWkSXAOb1vgCS8cI9GzMD6GEhLx-YwSyT1Wzzp_KoqLR0lvU2eujHIxeYU10,Constance Surratt,https://play-lh.googleusercontent.com/a-/AOh14GheURayGjIk1-q0VOLKQcNbpbii6PVBLCTEhowkXA,This is amazing! Get paid super fast,5,0,1.0.4,2020-05-29 14:40:07,,
547,gp:AOqpTOGBWX4z5u9xj1YVRpkMoQzV9bULIxrK3KnumyNolDIFq36Igwo3x8LpVf6IxS-vJEWBwVMKVvYKxUn7ikk,Terri Reams,https://play-lh.googleusercontent.com/a-/AOh14GjkU_XCtZWuojTnUqs0rHbV07UdTGDNAZKKIUJXxw,"Having trouble getting paid. Worked yesterday, but got nothing on my dp app. Called work HR but no call back. Not Happy.",2,2,1.0.3,2019-06-20 13:19:48,We're sorry to hear there's been confusion. Could you reach out to employee.support@dailypay.com? Our support team is always happy to answer any questions on your available balance.,2019-06-21 06:33:10
548,gp:AOqpTOFDffPwBI4x-DLZGhYeCcgAtKbRLQKqYTZPwm8MIcTGKaOaDd6XY3ka4ZUhutPbmGZ1wb41qoOfubaVIoY,Shawn Arnold,https://play-lh.googleusercontent.com/-luOCJxth_Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyGeYABalVRIfJ-Om6ZcCTokVq_g/photo.jpg,All good.Awesome app.fast problem fixes,5,0,1.0.4,2020-04-19 15:42:10,"Hi Shawn,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com.

Again, we are very sorry for the inconvenience.

~ DailyPay",2020-03-23 13:01:12
549,gp:AOqpTOGx-G7ENEA5DnQIKIDAKEVmK7cvr3vkE8sIXnD1zw_BlpytkpCapbE38Ut-4g9hep4s2hc5yrv0XcQcVsk,Eric L. Herrold,https://play-lh.googleusercontent.com/a-/AOh14GgRKmXU1gbixiO3ER2ojnxNKlwDwUjqGnYOeeBbEg,Since the last update now I can't even log into the stupid thing,1,0,1.0.4,2020-03-20 07:57:20,"Hi Eric,

We are so sorry for the inconvenience. There was a bug we found which has since been fixed. Can you try reinstalling the application? If your issues continue to persist please contact support at employee.support@dailypay.com

Again, we are very sorry for the inconvenience.
~ DailyPay",2020-03-23 08:59:15
550,gp:AOqpTOFq95lAZSoNoIsyL5QnlWyr-jo8qWtC-N4MXYDOqYP-DiVbQQvCtulfkBPPixpIMVEmcsvazfopmdbOWu0,Angel Maldonado,https://play-lh.googleusercontent.com/-AFKNrPIU8ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfCrD4CS3-U-QKdeZ85_6-gDPXdA/photo.jpg,Love this app💯,5,0,2.7.1,2020-10-29 19:46:07,,
551,gp:AOqpTOFRf19Ybf7ZQwnyNK-jaNtfT01x8Ie4mSAblC2Cnhp8OL-AOS9E5IjWiPfSaeflOMG8LcotlD9BAtnGil0,Cherry Flava,https://play-lh.googleusercontent.com/a-/AOh14GiXNB757BUWCZ5_ZIbcfvppbKVqQ3LB_m4XqDNpew,This company is the most disrespectful and ghetto company i have ever dealt with. Joannie in chats is very rude and use disrespectful language and ended the chat after I asked for a nicer rep or Supervisor. I used the chat option because calling in was not better at all. The rep i had said: obviosuly you didnt work if your balance is 0.. I was 30 hours in Overtime. I would rather deal with a call centet from another Country then deal with this Company. Earnin app is Much better.,1,1,1.0.3,2019-12-02 13:36:11,We're sorry to hear you're experiencing frustration. We're always looking for opportunities to improve. Please feel free to reach out at employee.support@dailypay.com if we can investigate anything further for you.,2019-12-02 06:29:29
552,gp:AOqpTOF--g8Rr4qAnbethQ1Rh9MKbFX0cCxmp3f5rfkVl8BtaMu1jkJ3lNlwYiH6loXuuMIdscm_MklWcm7fVt0,Brandon Swanson,https://play-lh.googleusercontent.com/-5vn41orJ23s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcHFr1APufLWFKzCc6fjDd9Lq2xA/photo.jpg,wasted my data and battery downloaded it it wouldn't even start up,1,0,,2019-06-17 15:01:31,We'd really like to investigate this further. Please reach out to employee.support@dailypay.com.,2019-06-18 06:12:46
553,gp:AOqpTOHduq3F8FTGONyGrkngCfP4qQTRMEFw78tPDVwhWxM3jogZlKBk388NT5mbjHeKM6bdTM34eOoxqh42B-k,Tara Gideon,https://play-lh.googleusercontent.com/-a20bKJSxhoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy8jiLgtiVcNNBgR8R1tOL7dF7AA/photo.jpg,"This system is flawed, cost me my pay and I could get no real answers from anyone. WOULD NOT RECOMMEND.",1,0,1.0.3,2019-11-20 11:54:12,"We're sorry to hear you had a frustrating experience. If there's anything we can investigate further for you, please reach out to employee.support@dailypay.com.",2019-11-21 14:30:14
554,gp:AOqpTOHZB5yPcYSPpIj29I4v4GMaDxt6ksyfN8kS7HgfDi_3vo0Gq6rCyjmPiqHZ8M2p9kCrTl8nn6IATvfs_jA,Carlos Franco,https://play-lh.googleusercontent.com/a-/AOh14GgMMAq2tL39ZKNfNQuoLnBs1zWo9BKtCcinepmIQQ,Great App! Easy to use.,5,0,1.0.4,2020-05-30 11:17:43,,
555,gp:AOqpTOF8UYo8BH7E1xxdjt_7D0yBi5T-dIKI-XXd1VMBEiTCdqqH7Hk32NA-RuLaVkXzwsF5xcmyd-kkew29F64,Roger Kelley,https://play-lh.googleusercontent.com/-gBizePlDMFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkusVyvr2M0rjCYufjLTYUOVUrCg/photo.jpg,"I very help between paydays, makes working alot more rewarding",5,0,1.0.4,2020-07-15 06:01:46,,
556,gp:AOqpTOFMzUVn1KmMZl5UqO3afutbzCvgvJ_le5oYjLnpwUr5hqRkzT-MGeTCHs1Z_wx1zxXzMBLpa2SzO6gwhaM,omi natsu,https://play-lh.googleusercontent.com/a-/AOh14GgvumVpTbPbe54k0dRW2lOXDgG3hLuWvHzRfnyhVQ,Good app for a need of money But recently I can't take any out due to main6for 4 days! Come on ppl 4 days? What's going on?,3,0,1.0.3,2019-09-10 19:59:03,Sorry to hear about this! Can you reach out to employee.support@dailypay.com? We're always happy to answer any questions.,2019-09-11 09:45:33
557,gp:AOqpTOHMu628Mfian1qaLOMFvk4lWLZvkQ1KZIuGBRTJ0J86r71LfgDLT86iv3-AkfkqBkqxiReY73lfbnms8yo,Roger James,https://play-lh.googleusercontent.com/-OkOBrpnxdzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklGMuZIIMHE4DMyFfDkzvMKwgZDQ/photo.jpg,Thank god I didn't install this app .lots of awful reviews Really helped .,1,1,,2020-09-14 07:05:51,,
558,gp:AOqpTOFX5InAIrjkrp_zut34tf83gbpWEE7k2bij5kYTQMdxdC-EQay8fTPlG1zpNL-85LocNBpVSufxOfInvN8,Felicia Rush,https://play-lh.googleusercontent.com/-9XZMwZuTwiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI3ApwSOYv8zOiO0doZ2OCimmbhg/photo.jpg,Very good app,5,5,2.5.0,2020-09-18 17:10:54,,
559,gp:AOqpTOH0ARWlD0TcRW6sEhI0QKqfjguaLo8aFNbUD4CE2mvHoMyNuUEfvQk8_9EArGrr_sG2uJBim-4jKv_uIGc,Ashley Lentz,https://play-lh.googleusercontent.com/-ipXKC4rcdGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3MC5japgPFrkGg4GjQ0aePe7NlQ/photo.jpg,Doesn't work.,1,0,2.3.0,2020-08-11 19:36:54,,
560,gp:AOqpTOHUWHKjAjGRkg8CtxgG3thgNgvRbNHxcrc4Hw0-9q8KL8r38IZ2wuz6AyoT9pP11BLMxu_SkAbF4-45jno,Thomas Minter,https://play-lh.googleusercontent.com/-8mY312B6X50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl09BAUPVttXXLUF4etw1zaPcffMA/photo.jpg,everytime i open the app it shows a screen saying 404 NOT FOUND,1,0,1.0.3,2019-07-25 14:10:14,We're sorry to hear about this inconvenience. Can you reach out to employee.support@dailypay.com?,2019-07-26 06:49:39
561,gp:AOqpTOHrB_1KpYpVSSJ_rU2Jv5N1smQZlaEJ-kt_mihfWnis92tqMm4p2KuIWxR-qiT9z9RId2rFB3WiCjoRd_g,Brandi Parvin,https://play-lh.googleusercontent.com/a-/AOh14GiLS-ZWPyUdfATrFbq0cQn1pnxRDUPQG9bvO8hv4g,Great app. Easy to use.,5,0,1.0.4,2020-05-09 18:38:25,,
562,gp:AOqpTOHRofgNstEgT7zPZ4Q6bGf1_6dyKQM0praVwaU7k0flcW1keL_BAJKzKAGwGOn_9YkQ0WfIoTsb6idzNgs,Kevin,https://play-lh.googleusercontent.com/-9MM2SdROhwc/AAAAAAAAAAI/AAAAAAAAAAA/MqRMrhqa1E4/photo.jpg,"It's a joke. My money you ""borrow"" changes so fast that you can't keep up with it.",1,0,,2020-07-20 13:25:42,,
563,gp:AOqpTOGg2_xzkYshMa9YV0KWwy9fkj_m3uZ2TwVMszBFat2tFRZlpdiAqPgNMREbCLT-uUlP-zWvgtIfjERqvjo,Jenny Simon,https://play-lh.googleusercontent.com/--SIdxNDTEXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQnGq-MMod05-TxjSlnv5XcYJMBw/photo.jpg,Yeah...ok...OF COURSE you cant find my acct....I'm new..I'm signing up...how the hell would you see my acct if I hadn't opened 1????,1,0,,2020-08-10 08:56:11,"Hi Jenny, Apologies for the confusion! Dailypay does operate slightly differently than many of the apps you normally use. Your employer creates an account for you and then you find it to register. I know this is confusing but hopefully that clarifies things. If you need additional support contact employee.support@dailypay.com Thanks!",2020-08-11 19:02:27
564,gp:AOqpTOE2jCs4Jjx68m-ARlJ6YRPTWNAnUZEwDjFu1leTmEi448B1KDVGg-dEpTrgHtxHtlrI0vF1taDywoycojI,sPUDeTattaputty BS,https://play-lh.googleusercontent.com/a-/AOh14GjO6eKzy6lLjSkzOlt2C8REqrr2Z5RvFKi597HV_Og,"You need to have excellent money management skills for. this app to be fruitful. Otherwise, it ruins you financially.",1,3,,2019-05-30 14:44:09,"Thank you for your thoughts. We're always looking for ways to improve, and your feedback helps us get better.",2019-05-31 06:32:13
565,gp:AOqpTOESbjx3OgIckEp5oROZB-nyym3tSKkc7Oco-y8fcsvGz0IEhDt2FFElZ0E-07YB-tBPkrVHs4MnU_458MA,shinta031889,https://play-lh.googleusercontent.com/-K0xVp6WlL34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_sKMi37FEmwtENj-VCnt-H61TOQ/photo.jpg,Amazing. Perfect. Cheap.,5,0,1.0.4,2020-03-04 21:37:37,,
566,gp:AOqpTOEEV3MnUDG3eyfGn0QRZ4pmkuvQCLjRwXEx2-BXLtwmlnEGAeDXddbjN4ifQIrscGQmjKMTCB7x-DYfBE4,Heather Downey,https://play-lh.googleusercontent.com/-g94r6WP75Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-B-pcN1xLvck-eFBL07WTnNt2Ug/photo.jpg,cant even sign up just keeps telling me to put mt name and no account is found.,2,1,1.0.3,2019-06-04 14:12:19,We're sorry to hear you had a frustrating experience. We'd really like to investigate this further. Can you reach out to employee.support@dailypay.com?,2019-06-05 06:16:08
567,gp:AOqpTOG4LUGEc3Cfqt5KjOOiehCHZLlC-nhZqcWuVo2zvatTA_MvwY6QjktV358gHyJGZ1CJBQLMkvMGsvHF3UU,Pamela Dunlap,https://play-lh.googleusercontent.com/a-/AOh14GiLe5Ub42yPgR3dpjk4Z6goOBxLrHlJqN_ZaKbU_A,Very easy if you n need your money before payday,5,0,1.0.4,2020-03-30 07:45:18,,
568,gp:AOqpTOHyvs_7cEQ3EK7-mkUKkaIk_rOzj_eZS2CSbU0M4Iyf8uC4mhqxQvw-O5ZqZeaeAm1GOn-DotwvRSY0vZw,OCT QUEEN,https://play-lh.googleusercontent.com/a-/AOh14Gid0c3OrjvjsWysrCtZxDF_gmSD43U-XVn7lr-pwAo,"Great app, it comes in handy.",5,0,1.0.4,2020-03-18 07:56:22,,
569,gp:AOqpTOGfVOBYqSOzZXQSgghHyvwvsrkElfqsQQSk_xAMWErlQK7EjWMm7G28cFolSGDle1ZdswtPtF7h-fFB4-U,Queenie Willis,https://play-lh.googleusercontent.com/a-/AOh14Gig1E6bTyU6BpFEO1tlV33g1kNfu9sXUgXJdjNTGw,It's a true life line when my bills are due but my paycheck is days away.,5,0,1.0.4,2020-03-03 04:25:37,,
570,gp:AOqpTOFLhQqBJPRQBlQsY1lWg-iAfe0y9enJVokHzxIf2eueSfS_ndMrQQR-sijnV5uEviLIa9mLuq7B5eniN9c,LaKrystal Love,https://play-lh.googleusercontent.com/a-/AOh14GiiUIwHQKxq1O7vRs1ZAMfbCfOXO8xRq4bzbV0B2g,Fast and easy to use,5,0,1.0.4,2020-03-05 13:53:10,,
571,gp:AOqpTOGnFq5_rGCu_O5bnCG-b6XtN_PXvFv5BwargFgBclJQRO_p22ZDT_X6T4IrIqh5g2dxYVKx8VmLttrhLQM,Darryl Powell,https://play-lh.googleusercontent.com/a-/AOh14Gg2UKpGwOY-WLFvb6P8mG7kLS_XKzZLk8VkLylhiw,"This company is crooked. They are telling me that I have a NEGATIVE balance with them from just taking the fraction of money they allow me to have the next day from the tips (I work for Waitr) that I earned! Customer Service doesn't help either. As far as they are concerned, its all my fault and I owe them. Once agajn, you don't have the option to get more than the app offers and they charge from $1.25- 2.99 per transaction, but somehow they want to say I'm in the hole with them. 👎👎👎!!!",1,1,,2019-12-23 18:15:57,"Hi Darryl, we are very sorry for any confusion and frustration experienced while using the DailyPay benefit. Our Support Team is reviewing your account and will be following up to see how we can assist.",2019-12-24 07:16:26
572,gp:AOqpTOEUuNmEQ5nUIJId9ar0wOQXHlXBuTcbGD-s_hOOW56RpdcLOpVjOoSoViTjrNo8B5F-nWMmr0REicXhJUo,The Black Plague,https://play-lh.googleusercontent.com/a-/AOh14GgkJuwuNwRSqCtjjo68oNvISjAeWaxJ6rgzVl-_pA,"Very skepticle about this app at first, but i actually enjoy it.",4,0,1.0.4,2020-04-27 08:00:18,,
573,gp:AOqpTOGQbUJSnvv8L1LLepC6ZpbS0vLYsAoiniMvxl6pu_7FAGDft2A7YQMxniDyZimvIQvM_-7wTkBTkLzXZiw,Heather Neidert,https://play-lh.googleusercontent.com/-0oHECvk5zjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6AWk4dsD6Uc4c6WDk78FjuwOnpA/photo.jpg,It won't let me log in it keeps saying invalid password or username,2,0,,2020-08-12 06:41:38,,
